,FR,PT,sum
2025-02-04 20:30:00+01:00,0.0,,0.0
2025-02-04 20:45:00+01:00,0.0,,0.0
2025-02-04 21:00:00+01:00,0.0,905.4,905.4
2025-02-04 21:15:00+01:00,0.0,,0.0
2025-02-04 21:30:00+01:00,0.0,,0.0
2025-02-04 21:45:00+01:00,0.0,,0.0
2025-02-04 22:00:00+01:00,0.0,1071.73,1071.73
2025-02-04 22:15:00+01:00,0.0,,0.0
2025-02-04 22:30:00+01:00,0.0,,0.0
2025-02-04 22:45:00+01:00,12.56,,12.56
2025-02-04 23:00:00+01:00,277.72,1041.8,1319.52
2025-02-04 23:15:00+01:00,888.32,,888.32
2025-02-04 23:30:00+01:00,598.52,,598.52
2025-02-04 23:45:00+01:00,545.52,,545.52
2025-02-05 00:00:00+01:00,433.12,1086.92,1520.04
2025-02-05 00:15:00+01:00,822.56,,822.56
2025-02-05 00:30:00+01:00,487.44,,487.44
2025-02-05 00:45:00+01:00,375.04,,375.04
2025-02-05 01:00:00+01:00,478.36,697.72,1176.08
2025-02-05 01:15:00+01:00,2169.44,,2169.44
2025-02-05 01:30:00+01:00,1976.4,,1976.4
2025-02-05 01:45:00+01:00,2001.8,,2001.8
2025-02-05 02:00:00+01:00,1764.44,456.92,2221.36
2025-02-05 02:15:00+01:00,2526.32,,2526.32
2025-02-05 02:30:00+01:00,2724.08,,2724.08
2025-02-05 02:45:00+01:00,2905.04,,2905.04
2025-02-05 03:00:00+01:00,2923.8,369.3,3293.1000000000004
2025-02-05 03:15:00+01:00,2810.84,,2810.84
2025-02-05 03:30:00+01:00,2843.48,,2843.48
2025-02-05 03:45:00+01:00,2866.96,,2866.96
2025-02-05 04:00:00+01:00,2827.88,642.0,3469.88
2025-02-05 04:15:00+01:00,2693.8,,2693.8
2025-02-05 04:30:00+01:00,2749.88,,2749.88
2025-02-05 04:45:00+01:00,2862.84,,2862.84
2025-02-05 05:00:00+01:00,2760.2,584.37,3344.5699999999997
2025-02-05 05:15:00+01:00,2713.68,,2713.68
2025-02-05 05:30:00+01:00,2650.52,,2650.52
2025-02-05 05:45:00+01:00,2769.96,,2769.96
2025-02-05 06:00:00+01:00,2720.6,239.62,2960.22
2025-02-05 06:15:00+01:00,2251.68,,2251.68
2025-02-05 06:30:00+01:00,2348.76,,2348.76
2025-02-05 06:45:00+01:00,2215.84,,2215.84
2025-02-05 07:00:00+01:00,2416.24,0.0,2416.24
2025-02-05 07:15:00+01:00,2377.44,,2377.44
2025-02-05 07:30:00+01:00,2370.12,,2370.12
2025-02-05 07:45:00+01:00,2338.52,,2338.52
2025-02-05 08:00:00+01:00,2272.68,0.0,2272.68
2025-02-05 08:15:00+01:00,1357.92,,1357.92
2025-02-05 08:30:00+01:00,980.76,,980.76
2025-02-05 08:45:00+01:00,867.92,,867.92
2025-02-05 09:00:00+01:00,1444.16,492.05,1936.21
2025-02-05 09:15:00+01:00,2326.88,,2326.88
2025-02-05 09:30:00+01:00,2119.36,,2119.36
2025-02-05 09:45:00+01:00,2226.44,,2226.44
2025-02-05 10:00:00+01:00,2125.48,1775.03,3900.51
2025-02-05 10:15:00+01:00,2560.12,,2560.12
2025-02-05 10:30:00+01:00,2464.24,,2464.24
2025-02-05 10:45:00+01:00,2269.52,,2269.52
2025-02-05 11:00:00+01:00,2165.16,2210.25,4375.41
2025-02-05 11:15:00+01:00,2158.4,,2158.4
2025-02-05 11:30:00+01:00,1648.72,,1648.72
2025-02-05 11:45:00+01:00,1654.76,,1654.76
2025-02-05 12:00:00+01:00,1975.12,2284.61,4259.73
2025-02-05 12:15:00+01:00,1813.92,,1813.92
2025-02-05 12:30:00+01:00,1307.84,,1307.84
2025-02-05 12:45:00+01:00,1815.8,,1815.8
2025-02-05 13:00:00+01:00,1644.64,2781.71,4426.35
2025-02-05 13:15:00+01:00,1767.96,,1767.96
2025-02-05 13:30:00+01:00,1579.96,,1579.96
2025-02-05 13:45:00+01:00,1454.16,,1454.16
2025-02-05 14:00:00+01:00,1490.68,2710.98,4201.66
2025-02-05 14:15:00+01:00,2011.56,,2011.56
2025-02-05 14:30:00+01:00,2004.84,,2004.84
2025-02-05 14:45:00+01:00,1771.44,,1771.44
2025-02-05 15:00:00+01:00,1811.64,2835.65,4647.29
2025-02-05 15:15:00+01:00,1106.72,,1106.72
2025-02-05 15:30:00+01:00,1149.92,,1149.92
2025-02-05 15:45:00+01:00,1178.84,,1178.84
2025-02-05 16:00:00+01:00,1070.88,2484.66,3555.54
2025-02-05 16:15:00+01:00,873.2,,873.2
2025-02-05 16:30:00+01:00,1157.16,,1157.16
2025-02-05 16:45:00+01:00,1055.08,,1055.08
2025-02-05 17:00:00+01:00,601.92,1382.0,1983.92
2025-02-05 17:15:00+01:00,606.8,,606.8
2025-02-05 17:30:00+01:00,1038.88,,1038.88
2025-02-05 17:45:00+01:00,557.44,,557.44
2025-02-05 18:00:00+01:00,918.4,205.47,1123.87
2025-02-05 18:15:00+01:00,1854.84,,1854.84
2025-02-05 18:30:00+01:00,2064.8,,2064.8
2025-02-05 18:45:00+01:00,1871.72,,1871.72
2025-02-05 19:00:00+01:00,1638.76,63.54,1702.3
2025-02-05 19:15:00+01:00,0.0,,0.0
2025-02-05 19:30:00+01:00,0.0,,0.0
2025-02-05 19:45:00+01:00,0.0,,0.0
2025-02-05 20:00:00+01:00,0.0,453.23,453.23
2025-02-05 20:15:00+01:00,0.0,,0.0
2025-02-05 20:30:00+01:00,0.0,,0.0
2025-02-05 20:45:00+01:00,0.0,,0.0
2025-02-05 21:00:00+01:00,0.0,542.2,542.2
2025-02-05 21:15:00+01:00,0.0,,0.0
2025-02-05 21:30:00+01:00,0.0,,0.0
2025-02-05 21:45:00+01:00,0.0,,0.0
2025-02-05 22:00:00+01:00,0.0,137.26,137.26
2025-02-05 22:15:00+01:00,1057.92,,1057.92
2025-02-05 22:30:00+01:00,1211.84,,1211.84
2025-02-05 22:45:00+01:00,948.6,,948.6
2025-02-05 23:00:00+01:00,1064.12,55.98,1120.1
2025-02-05 23:15:00+01:00,1877.52,,1877.52
2025-02-05 23:30:00+01:00,1499.48,,1499.48
2025-02-05 23:45:00+01:00,1742.2,,1742.2
2025-02-06 00:00:00+01:00,1821.28,0.0,1821.28
2025-02-06 00:15:00+01:00,2420.08,,2420.08
2025-02-06 00:30:00+01:00,2521.4,,2521.4
2025-02-06 00:45:00+01:00,2527.36,,2527.36
2025-02-06 01:00:00+01:00,2423.0,0.0,2423.0
2025-02-06 01:15:00+01:00,2380.24,,2380.24
2025-02-06 01:30:00+01:00,2302.2,,2302.2
2025-02-06 01:45:00+01:00,2485.88,,2485.88
2025-02-06 02:00:00+01:00,2584.56,0.0,2584.56
2025-02-06 02:15:00+01:00,2655.12,,2655.12
2025-02-06 02:30:00+01:00,2469.84,,2469.84
2025-02-06 02:45:00+01:00,2661.56,,2661.56
2025-02-06 03:00:00+01:00,2707.92,0.0,2707.92
2025-02-06 03:15:00+01:00,2103.92,,2103.92
2025-02-06 03:30:00+01:00,2070.2,,2070.2
2025-02-06 03:45:00+01:00,2216.24,,2216.24
2025-02-06 04:00:00+01:00,2296.44,167.78,2464.2200000000003
2025-02-06 04:15:00+01:00,1357.8,,1357.8
2025-02-06 04:30:00+01:00,1194.92,,1194.92
2025-02-06 04:45:00+01:00,1137.52,,1137.52
2025-02-06 05:00:00+01:00,1081.4,184.09,1265.49
2025-02-06 05:15:00+01:00,1267.64,,1267.64
2025-02-06 05:30:00+01:00,1434.12,,1434.12
2025-02-06 05:45:00+01:00,1401.12,,1401.12
2025-02-06 06:00:00+01:00,1466.52,8.97,1475.49
2025-02-06 06:15:00+01:00,2222.64,,2222.64
2025-02-06 06:30:00+01:00,2076.44,,2076.44
2025-02-06 06:45:00+01:00,2153.92,,2153.92
2025-02-06 07:00:00+01:00,2353.0,0.0,2353.0
2025-02-06 07:15:00+01:00,1008.6,,1008.6
2025-02-06 07:30:00+01:00,1121.0,,1121.0
2025-02-06 07:45:00+01:00,1295.92,,1295.92
2025-02-06 08:00:00+01:00,1170.56,0.0,1170.56
2025-02-06 08:15:00+01:00,0.0,,0.0
2025-02-06 08:30:00+01:00,0.0,,0.0
2025-02-06 08:45:00+01:00,0.0,,0.0
2025-02-06 09:00:00+01:00,0.0,414.26,414.26
2025-02-06 09:15:00+01:00,1927.84,,1927.84
2025-02-06 09:30:00+01:00,1932.6,,1932.6
2025-02-06 09:45:00+01:00,1914.08,,1914.08
2025-02-06 10:00:00+01:00,1925.2,1618.56,3543.76
2025-02-06 10:15:00+01:00,1989.0,,1989.0
2025-02-06 10:30:00+01:00,2119.32,,2119.32
2025-02-06 10:45:00+01:00,2129.4,,2129.4
2025-02-06 11:00:00+01:00,2069.28,2327.74,4397.02
2025-02-06 11:15:00+01:00,2575.28,,2575.28
2025-02-06 11:30:00+01:00,2427.4,,2427.4
2025-02-06 11:45:00+01:00,2474.88,,2474.88
2025-02-06 12:00:00+01:00,2353.16,3029.56,5382.719999999999
2025-02-06 12:15:00+01:00,2236.84,,2236.84
2025-02-06 12:30:00+01:00,1803.28,,1803.28
2025-02-06 12:45:00+01:00,2023.84,,2023.84
2025-02-06 13:00:00+01:00,2277.64,3172.37,5450.01
2025-02-06 13:15:00+01:00,2648.44,,2648.44
2025-02-06 13:30:00+01:00,2615.52,,2615.52
2025-02-06 13:45:00+01:00,2698.4,,2698.4
2025-02-06 14:00:00+01:00,2747.52,3076.45,5823.969999999999
2025-02-06 14:15:00+01:00,2819.52,,2819.52
2025-02-06 14:30:00+01:00,2787.36,,2787.36
2025-02-06 14:45:00+01:00,2811.96,,2811.96
2025-02-06 15:00:00+01:00,2818.36,3338.55,6156.91
2025-02-06 15:15:00+01:00,2709.64,,2709.64
2025-02-06 15:30:00+01:00,2795.32,,2795.32
2025-02-06 15:45:00+01:00,2848.6,,2848.6
2025-02-06 16:00:00+01:00,2803.84,3102.93,5906.77
2025-02-06 16:15:00+01:00,2635.88,,2635.88
2025-02-06 16:30:00+01:00,2500.84,,2500.84
2025-02-06 16:45:00+01:00,2405.8,,2405.8
2025-02-06 17:00:00+01:00,2660.04,1898.73,4558.77
2025-02-06 17:15:00+01:00,2615.56,,2615.56
2025-02-06 17:30:00+01:00,2814.36,,2814.36
2025-02-06 17:45:00+01:00,2571.8,,2571.8
2025-02-06 18:00:00+01:00,2349.6,367.68,2717.2799999999997
2025-02-06 18:15:00+01:00,0.0,,0.0
2025-02-06 18:30:00+01:00,0.0,,0.0
2025-02-06 18:45:00+01:00,0.0,,0.0
2025-02-06 19:00:00+01:00,0.0,406.15,406.15
2025-02-06 19:15:00+01:00,0.0,,0.0
2025-02-06 19:30:00+01:00,0.0,,0.0
2025-02-06 19:45:00+01:00,0.0,,0.0
2025-02-06 20:00:00+01:00,0.0,506.35,506.35
2025-02-06 20:15:00+01:00,0.0,,0.0
2025-02-06 20:30:00+01:00,0.0,,0.0
2025-02-06 20:45:00+01:00,0.0,,0.0
2025-02-06 21:00:00+01:00,0.0,678.53,678.53
2025-02-06 21:15:00+01:00,0.0,,0.0
2025-02-06 21:30:00+01:00,0.0,,0.0
2025-02-06 21:45:00+01:00,0.0,,0.0
2025-02-06 22:00:00+01:00,0.0,811.93,811.93
2025-02-06 22:15:00+01:00,0.0,,0.0
2025-02-06 22:30:00+01:00,0.0,,0.0
2025-02-06 22:45:00+01:00,0.0,,0.0
2025-02-06 23:00:00+01:00,0.0,689.2,689.2
2025-02-06 23:15:00+01:00,0.0,,0.0
2025-02-06 23:30:00+01:00,0.0,,0.0
2025-02-06 23:45:00+01:00,0.0,,0.0
2025-02-07 00:00:00+01:00,0.0,100.65,100.65
2025-02-07 00:15:00+01:00,0.0,,0.0
2025-02-07 00:30:00+01:00,0.0,,0.0
2025-02-07 00:45:00+01:00,0.0,,0.0
2025-02-07 01:00:00+01:00,0.0,0.0,0.0
2025-02-07 01:15:00+01:00,0.0,,0.0
2025-02-07 01:30:00+01:00,0.0,,0.0
2025-02-07 01:45:00+01:00,3.2,,3.2
2025-02-07 02:00:00+01:00,76.4,0.0,76.4
2025-02-07 02:15:00+01:00,415.08,,415.08
2025-02-07 02:30:00+01:00,450.72,,450.72
2025-02-07 02:45:00+01:00,474.36,,474.36
2025-02-07 03:00:00+01:00,442.6,0.0,442.6
2025-02-07 03:15:00+01:00,113.92,,113.92
2025-02-07 03:30:00+01:00,456.16,,456.16
2025-02-07 03:45:00+01:00,163.16,,163.16
2025-02-07 04:00:00+01:00,294.16,0.0,294.16
2025-02-07 04:15:00+01:00,1301.04,,1301.04
2025-02-07 04:30:00+01:00,1487.56,,1487.56
2025-02-07 04:45:00+01:00,1383.48,,1383.48
2025-02-07 05:00:00+01:00,1568.08,0.0,1568.08
2025-02-07 05:15:00+01:00,1945.2,,1945.2
2025-02-07 05:30:00+01:00,2015.0,,2015.0
2025-02-07 05:45:00+01:00,2041.72,,2041.72
2025-02-07 06:00:00+01:00,1990.2,0.0,1990.2
2025-02-07 06:15:00+01:00,1626.28,,1626.28
2025-02-07 06:30:00+01:00,2028.0,,2028.0
2025-02-07 06:45:00+01:00,2034.96,,2034.96
2025-02-07 07:00:00+01:00,1954.24,0.0,1954.24
2025-02-07 07:15:00+01:00,416.72,,416.72
2025-02-07 07:30:00+01:00,262.2,,262.2
2025-02-07 07:45:00+01:00,141.64,,141.64
2025-02-07 08:00:00+01:00,157.4,0.0,157.4
2025-02-07 08:15:00+01:00,0.0,,0.0
2025-02-07 08:30:00+01:00,0.0,,0.0
2025-02-07 08:45:00+01:00,0.0,,0.0
2025-02-07 09:00:00+01:00,33.8,0.0,33.8
2025-02-07 09:15:00+01:00,1608.04,,1608.04
2025-02-07 09:30:00+01:00,1700.64,,1700.64
2025-02-07 09:45:00+01:00,1934.48,,1934.48
2025-02-07 10:00:00+01:00,1991.32,572.25,2563.5699999999997
2025-02-07 10:15:00+01:00,2145.36,,2145.36
2025-02-07 10:30:00+01:00,1956.84,,1956.84
2025-02-07 10:45:00+01:00,2015.84,,2015.84
2025-02-07 11:00:00+01:00,2055.36,1584.66,3640.0200000000004
2025-02-07 11:15:00+01:00,2325.2,,2325.2
2025-02-07 11:30:00+01:00,2633.56,,2633.56
2025-02-07 11:45:00+01:00,2388.28,,2388.28
2025-02-07 12:00:00+01:00,2302.96,2023.54,4326.5
2025-02-07 12:15:00+01:00,1873.28,,1873.28
2025-02-07 12:30:00+01:00,2224.4,,2224.4
2025-02-07 12:45:00+01:00,2310.36,,2310.36
2025-02-07 13:00:00+01:00,2350.44,1923.32,4273.76
2025-02-07 13:15:00+01:00,2296.76,,2296.76
2025-02-07 13:30:00+01:00,2256.44,,2256.44
2025-02-07 13:45:00+01:00,2356.96,,2356.96
2025-02-07 14:00:00+01:00,2457.64,1549.98,4007.62
2025-02-07 14:15:00+01:00,2248.52,,2248.52
2025-02-07 14:30:00+01:00,2201.32,,2201.32
2025-02-07 14:45:00+01:00,1916.2,,1916.2
2025-02-07 15:00:00+01:00,2091.44,774.09,2865.53
2025-02-07 15:15:00+01:00,2257.32,,2257.32
2025-02-07 15:30:00+01:00,2529.04,,2529.04
2025-02-07 15:45:00+01:00,2773.64,,2773.64
2025-02-07 16:00:00+01:00,2800.0,1631.01,4431.01
2025-02-07 16:15:00+01:00,2471.32,,2471.32
2025-02-07 16:30:00+01:00,2456.4,,2456.4
2025-02-07 16:45:00+01:00,2540.32,,2540.32
2025-02-07 17:00:00+01:00,2526.0,842.0,3368.0
2025-02-07 17:15:00+01:00,2501.84,,2501.84
2025-02-07 17:30:00+01:00,2587.04,,2587.04
2025-02-07 17:45:00+01:00,2498.92,,2498.92
2025-02-07 18:00:00+01:00,2508.88,37.3,2546.1800000000003
2025-02-07 18:15:00+01:00,2483.12,,2483.12
2025-02-07 18:30:00+01:00,2444.76,,2444.76
2025-02-07 18:45:00+01:00,2366.84,,2366.84
2025-02-07 19:00:00+01:00,2092.12,0.0,2092.12
2025-02-07 19:15:00+01:00,1250.32,,1250.32
2025-02-07 19:30:00+01:00,1281.52,,1281.52
2025-02-07 19:45:00+01:00,1118.24,,1118.24
2025-02-07 20:00:00+01:00,766.84,0.0,766.84
2025-02-07 20:15:00+01:00,195.64,,195.64
2025-02-07 20:30:00+01:00,8.6,,8.6
2025-02-07 20:45:00+01:00,0.0,,0.0
2025-02-07 21:00:00+01:00,0.0,0.0,0.0
2025-02-07 21:15:00+01:00,0.0,,0.0
2025-02-07 21:30:00+01:00,0.0,,0.0
2025-02-07 21:45:00+01:00,0.0,,0.0
2025-02-07 22:00:00+01:00,0.0,0.0,0.0
2025-02-07 22:15:00+01:00,687.64,,687.64
2025-02-07 22:30:00+01:00,840.84,,840.84
2025-02-07 22:45:00+01:00,934.32,,934.32
2025-02-07 23:00:00+01:00,1002.24,503.73,1505.97
2025-02-07 23:15:00+01:00,1345.48,,1345.48
2025-02-07 23:30:00+01:00,1161.36,,1161.36
2025-02-07 23:45:00+01:00,1184.68,,1184.68
2025-02-08 00:00:00+01:00,1192.2,512.74,1704.94
2025-02-08 00:15:00+01:00,2464.0,,2464.0
2025-02-08 00:30:00+01:00,2391.28,,2391.28
2025-02-08 00:45:00+01:00,2336.32,,2336.32
2025-02-08 01:00:00+01:00,2367.44,533.37,2900.81
2025-02-08 01:15:00+01:00,2522.32,,2522.32
2025-02-08 01:30:00+01:00,2457.36,,2457.36
2025-02-08 01:45:00+01:00,2485.08,,2485.08
2025-02-08 02:00:00+01:00,2422.2,626.99,3049.1899999999996
2025-02-08 02:15:00+01:00,2522.68,,2522.68
2025-02-08 02:30:00+01:00,2399.96,,2399.96
2025-02-08 02:45:00+01:00,2426.84,,2426.84
2025-02-08 03:00:00+01:00,2261.92,543.96,2805.88
2025-02-08 03:15:00+01:00,1431.72,,1431.72
2025-02-08 03:30:00+01:00,1303.24,,1303.24
2025-02-08 03:45:00+01:00,1607.36,,1607.36
2025-02-08 04:00:00+01:00,1542.24,488.69,2030.93
2025-02-08 04:15:00+01:00,1100.92,,1100.92
2025-02-08 04:30:00+01:00,935.04,,935.04
2025-02-08 04:45:00+01:00,1203.64,,1203.64
2025-02-08 05:00:00+01:00,1144.48,200.85,1345.33
2025-02-08 05:15:00+01:00,1314.36,,1314.36
2025-02-08 05:30:00+01:00,1375.36,,1375.36
2025-02-08 05:45:00+01:00,1446.2,,1446.2
2025-02-08 06:00:00+01:00,1336.44,391.78,1728.22
2025-02-08 06:15:00+01:00,2164.44,,2164.44
2025-02-08 06:30:00+01:00,2358.72,,2358.72
2025-02-08 06:45:00+01:00,2303.88,,2303.88
2025-02-08 07:00:00+01:00,2175.6,140.95,2316.5499999999997
2025-02-08 07:15:00+01:00,2389.16,,2389.16
2025-02-08 07:30:00+01:00,2359.0,,2359.0
2025-02-08 07:45:00+01:00,2315.4,,2315.4
2025-02-08 08:00:00+01:00,2502.76,0.0,2502.76
2025-02-08 08:15:00+01:00,1805.24,,1805.24
2025-02-08 08:30:00+01:00,1871.96,,1871.96
2025-02-08 08:45:00+01:00,2132.52,,2132.52
2025-02-08 09:00:00+01:00,2106.0,116.11,2222.11
2025-02-08 09:15:00+01:00,2763.56,,2763.56
2025-02-08 09:30:00+01:00,2864.2,,2864.2
2025-02-08 09:45:00+01:00,2890.36,,2890.36
2025-02-08 10:00:00+01:00,2747.72,1225.5,3973.22
2025-02-08 10:15:00+01:00,2926.92,,2926.92
2025-02-08 10:30:00+01:00,2907.8,,2907.8
2025-02-08 10:45:00+01:00,3324.44,,3324.44
2025-02-08 11:00:00+01:00,2605.6,1824.69,4430.29
2025-02-08 11:15:00+01:00,3615.68,,3615.68
2025-02-08 11:30:00+01:00,3704.48,,3704.48
2025-02-08 11:45:00+01:00,3587.8,,3587.8
2025-02-08 12:00:00+01:00,3083.52,2187.57,5271.09
2025-02-08 12:15:00+01:00,3641.88,,3641.88
2025-02-08 12:30:00+01:00,3252.96,,3252.96
2025-02-08 12:45:00+01:00,3641.04,,3641.04
2025-02-08 13:00:00+01:00,3550.4,2667.36,6217.76
2025-02-08 13:15:00+01:00,3344.32,,3344.32
2025-02-08 13:30:00+01:00,3071.84,,3071.84
2025-02-08 13:45:00+01:00,3354.28,,3354.28
2025-02-08 14:00:00+01:00,3513.12,3004.02,6517.139999999999
2025-02-08 14:15:00+01:00,3577.6,,3577.6
2025-02-08 14:30:00+01:00,3695.16,,3695.16
2025-02-08 14:45:00+01:00,3679.84,,3679.84
2025-02-08 15:00:00+01:00,3689.08,3099.73,6788.8099999999995
2025-02-08 15:15:00+01:00,3535.96,,3535.96
2025-02-08 15:30:00+01:00,3440.64,,3440.64
2025-02-08 15:45:00+01:00,3682.12,,3682.12
2025-02-08 16:00:00+01:00,3579.68,3029.21,6608.889999999999
2025-02-08 16:15:00+01:00,3699.4,,3699.4
2025-02-08 16:30:00+01:00,3582.04,,3582.04
2025-02-08 16:45:00+01:00,3541.68,,3541.68
2025-02-08 17:00:00+01:00,3562.24,1096.09,4658.33
2025-02-08 17:15:00+01:00,2853.32,,2853.32
2025-02-08 17:30:00+01:00,3541.88,,3541.88
2025-02-08 17:45:00+01:00,3315.4,,3315.4
2025-02-08 18:00:00+01:00,3090.84,89.42,3180.26
2025-02-08 18:15:00+01:00,2630.96,,2630.96
2025-02-08 18:30:00+01:00,2626.24,,2626.24
2025-02-08 18:45:00+01:00,2539.16,,2539.16
2025-02-08 19:00:00+01:00,2361.48,0.0,2361.48
2025-02-08 19:15:00+01:00,667.12,,667.12
2025-02-08 19:30:00+01:00,543.4,,543.4
2025-02-08 19:45:00+01:00,821.52,,821.52
2025-02-08 20:00:00+01:00,556.2,0.0,556.2
2025-02-08 20:15:00+01:00,0.0,,0.0
2025-02-08 20:30:00+01:00,0.0,,0.0
2025-02-08 20:45:00+01:00,0.0,,0.0
2025-02-08 21:00:00+01:00,0.0,0.0,0.0
2025-02-08 21:15:00+01:00,0.0,,0.0
2025-02-08 21:30:00+01:00,0.0,,0.0
2025-02-08 21:45:00+01:00,0.0,,0.0
2025-02-08 22:00:00+01:00,0.0,0.0,0.0
2025-02-08 22:15:00+01:00,0.0,,0.0
2025-02-08 22:30:00+01:00,0.0,,0.0
2025-02-08 22:45:00+01:00,0.0,,0.0
2025-02-08 23:00:00+01:00,0.0,0.0,0.0
2025-02-08 23:15:00+01:00,1151.16,,1151.16
2025-02-08 23:30:00+01:00,856.04,,856.04
2025-02-08 23:45:00+01:00,1325.8,,1325.8
2025-02-09 00:00:00+01:00,1477.2,0.0,1477.2
2025-02-09 00:15:00+01:00,2493.96,,2493.96
2025-02-09 00:30:00+01:00,2419.6,,2419.6
2025-02-09 00:45:00+01:00,2369.0,,2369.0
2025-02-09 01:00:00+01:00,2423.68,483.31,2906.99
2025-02-09 01:15:00+01:00,2559.92,,2559.92
2025-02-09 01:30:00+01:00,2542.92,,2542.92
2025-02-09 01:45:00+01:00,2535.76,,2535.76
2025-02-09 02:00:00+01:00,2470.84,596.75,3067.59
2025-02-09 02:15:00+01:00,2536.6,,2536.6
2025-02-09 02:30:00+01:00,2331.88,,2331.88
2025-02-09 02:45:00+01:00,2492.36,,2492.36
2025-02-09 03:00:00+01:00,2462.0,572.71,3034.71
2025-02-09 03:15:00+01:00,2446.6,,2446.6
2025-02-09 03:30:00+01:00,2474.48,,2474.48
2025-02-09 03:45:00+01:00,2422.88,,2422.88
2025-02-09 04:00:00+01:00,2297.04,630.42,2927.46
2025-02-09 04:15:00+01:00,2488.08,,2488.08
2025-02-09 04:30:00+01:00,2535.84,,2535.84
2025-02-09 04:45:00+01:00,2420.84,,2420.84
2025-02-09 05:00:00+01:00,2322.64,462.48,2785.12
2025-02-09 05:15:00+01:00,2480.68,,2480.68
2025-02-09 05:30:00+01:00,2518.52,,2518.52
2025-02-09 05:45:00+01:00,2483.36,,2483.36
2025-02-09 06:00:00+01:00,2433.2,338.35,2771.5499999999997
2025-02-09 06:15:00+01:00,2382.44,,2382.44
2025-02-09 06:30:00+01:00,2421.32,,2421.32
2025-02-09 06:45:00+01:00,2527.76,,2527.76
2025-02-09 07:00:00+01:00,2470.08,68.29,2538.37
2025-02-09 07:15:00+01:00,2299.8,,2299.8
2025-02-09 07:30:00+01:00,2387.0,,2387.0
2025-02-09 07:45:00+01:00,2407.68,,2407.68
2025-02-09 08:00:00+01:00,2498.8,0.0,2498.8
2025-02-09 08:15:00+01:00,2408.8,,2408.8
2025-02-09 08:30:00+01:00,2423.6,,2423.6
2025-02-09 08:45:00+01:00,2420.32,,2420.32
2025-02-09 09:00:00+01:00,2433.2,766.45,3199.6499999999996
2025-02-09 09:15:00+01:00,2674.52,,2674.52
2025-02-09 09:30:00+01:00,2759.84,,2759.84
2025-02-09 09:45:00+01:00,2455.12,,2455.12
2025-02-09 10:00:00+01:00,2698.16,2541.79,5239.95
2025-02-09 10:15:00+01:00,2831.88,,2831.88
2025-02-09 10:30:00+01:00,2847.4,,2847.4
2025-02-09 10:45:00+01:00,2847.08,,2847.08
2025-02-09 11:00:00+01:00,2760.8,3471.32,6232.120000000001
2025-02-09 11:15:00+01:00,2927.88,,2927.88
2025-02-09 11:30:00+01:00,3051.72,,3051.72
2025-02-09 11:45:00+01:00,3137.96,,3137.96
2025-02-09 12:00:00+01:00,3206.36,3971.97,7178.33
2025-02-09 12:15:00+01:00,3119.52,,3119.52
2025-02-09 12:30:00+01:00,3019.84,,3019.84
2025-02-09 12:45:00+01:00,2780.12,,2780.12
2025-02-09 13:00:00+01:00,2762.44,4152.33,6914.77
2025-02-09 13:15:00+01:00,3092.24,,3092.24
2025-02-09 13:30:00+01:00,2823.92,,2823.92
2025-02-09 13:45:00+01:00,2610.24,,2610.24
2025-02-09 14:00:00+01:00,2626.4,3872.99,6499.389999999999
2025-02-09 14:15:00+01:00,2742.6,,2742.6
2025-02-09 14:30:00+01:00,3147.2,,3147.2
2025-02-09 14:45:00+01:00,3165.8,,3165.8
2025-02-09 15:00:00+01:00,3135.68,3593.07,6728.75
2025-02-09 15:15:00+01:00,3089.68,,3089.68
2025-02-09 15:30:00+01:00,3093.48,,3093.48
2025-02-09 15:45:00+01:00,2956.52,,2956.52
2025-02-09 16:00:00+01:00,3026.6,3233.58,6260.18
2025-02-09 16:15:00+01:00,2804.2,,2804.2
2025-02-09 16:30:00+01:00,3140.92,,3140.92
2025-02-09 16:45:00+01:00,3141.68,,3141.68
2025-02-09 17:00:00+01:00,2694.6,1795.43,4490.03
2025-02-09 17:15:00+01:00,3070.32,,3070.32
2025-02-09 17:30:00+01:00,3100.6,,3100.6
2025-02-09 17:45:00+01:00,3152.2,,3152.2
2025-02-09 18:00:00+01:00,3062.96,248.2,3311.16
2025-02-09 18:15:00+01:00,1934.88,,1934.88
2025-02-09 18:30:00+01:00,2037.16,,2037.16
2025-02-09 18:45:00+01:00,1997.88,,1997.88
2025-02-09 19:00:00+01:00,1748.72,0.0,1748.72
2025-02-09 19:15:00+01:00,0.0,,0.0
2025-02-09 19:30:00+01:00,0.0,,0.0
2025-02-09 19:45:00+01:00,0.0,,0.0
2025-02-09 20:00:00+01:00,0.0,0.0,0.0
2025-02-09 20:15:00+01:00,0.0,,0.0
2025-02-09 20:30:00+01:00,0.0,,0.0
2025-02-09 20:45:00+01:00,0.0,,0.0
2025-02-09 21:00:00+01:00,0.0,0.0,0.0
2025-02-09 21:15:00+01:00,0.0,,0.0
2025-02-09 21:30:00+01:00,0.0,,0.0
2025-02-09 21:45:00+01:00,0.0,,0.0
2025-02-09 22:00:00+01:00,0.0,0.0,0.0
2025-02-09 22:15:00+01:00,0.0,,0.0
2025-02-09 22:30:00+01:00,0.0,,0.0
2025-02-09 22:45:00+01:00,0.0,,0.0
2025-02-09 23:00:00+01:00,0.0,51.13,51.13
2025-02-09 23:15:00+01:00,0.0,,0.0
