,FR,PT,sum
2025-02-19 19:00:00+01:00,0.0,0.0,0.0
2025-02-19 19:15:00+01:00,2437.88,,2437.88
2025-02-19 19:30:00+01:00,2984.0,,2984.0
2025-02-19 19:45:00+01:00,3294.48,,3294.48
2025-02-19 20:00:00+01:00,3323.56,0.0,3323.56
2025-02-19 20:15:00+01:00,3027.68,,3027.68
2025-02-19 20:30:00+01:00,3130.32,,3130.32
2025-02-19 20:45:00+01:00,3310.76,,3310.76
2025-02-19 21:00:00+01:00,3232.4,0.0,3232.4
2025-02-19 21:15:00+01:00,3184.44,,3184.44
2025-02-19 21:30:00+01:00,3333.84,,3333.84
2025-02-19 21:45:00+01:00,3300.04,,3300.04
2025-02-19 22:00:00+01:00,3290.16,0.0,3290.16
2025-02-19 22:15:00+01:00,2203.56,,2203.56
2025-02-19 22:30:00+01:00,2333.56,,2333.56
2025-02-19 22:45:00+01:00,2593.56,,2593.56
2025-02-19 23:00:00+01:00,2644.84,0.0,2644.84
2025-02-19 23:15:00+01:00,2485.56,,2485.56
2025-02-19 23:30:00+01:00,2823.32,,2823.32
2025-02-19 23:45:00+01:00,2627.76,,2627.76
2025-02-20 00:00:00+01:00,2329.4,0.0,2329.4
2025-02-20 00:15:00+01:00,2465.56,,2465.56
2025-02-20 00:30:00+01:00,2706.88,,2706.88
2025-02-20 00:45:00+01:00,2751.12,,2751.12
2025-02-20 01:00:00+01:00,2955.6,0.0,2955.6
2025-02-20 01:15:00+01:00,2336.84,,2336.84
2025-02-20 01:30:00+01:00,2257.6,,2257.6
2025-02-20 01:45:00+01:00,2275.28,,2275.28
2025-02-20 02:00:00+01:00,2386.44,0.0,2386.44
2025-02-20 02:15:00+01:00,2473.56,,2473.56
2025-02-20 02:30:00+01:00,2243.84,,2243.84
2025-02-20 02:45:00+01:00,2387.08,,2387.08
2025-02-20 03:00:00+01:00,2291.68,0.0,2291.68
2025-02-20 03:15:00+01:00,1975.56,,1975.56
2025-02-20 03:30:00+01:00,2209.0,,2209.0
2025-02-20 03:45:00+01:00,2194.88,,2194.88
2025-02-20 04:00:00+01:00,2191.12,0.0,2191.12
2025-02-20 04:15:00+01:00,1611.32,,1611.32
2025-02-20 04:30:00+01:00,1562.32,,1562.32
2025-02-20 04:45:00+01:00,1350.92,,1350.92
2025-02-20 05:00:00+01:00,1396.68,0.0,1396.68
2025-02-20 05:15:00+01:00,1402.24,,1402.24
2025-02-20 05:30:00+01:00,1521.48,,1521.48
2025-02-20 05:45:00+01:00,1454.72,,1454.72
2025-02-20 06:00:00+01:00,1368.68,0.0,1368.68
2025-02-20 06:15:00+01:00,1763.32,,1763.32
2025-02-20 06:30:00+01:00,1691.68,,1691.68
2025-02-20 06:45:00+01:00,1584.76,,1584.76
2025-02-20 07:00:00+01:00,1076.48,515.02,1591.5
2025-02-20 07:15:00+01:00,2181.08,,2181.08
2025-02-20 07:30:00+01:00,2154.2,,2154.2
2025-02-20 07:45:00+01:00,2128.28,,2128.28
2025-02-20 08:00:00+01:00,2105.4,692.31,2797.71
2025-02-20 08:15:00+01:00,1676.56,,1676.56
2025-02-20 08:30:00+01:00,2279.44,,2279.44
2025-02-20 08:45:00+01:00,1995.28,,1995.28
2025-02-20 09:00:00+01:00,1789.48,103.78,1893.26
2025-02-20 09:15:00+01:00,0.0,,0.0
2025-02-20 09:30:00+01:00,0.0,,0.0
2025-02-20 09:45:00+01:00,0.0,,0.0
2025-02-20 10:00:00+01:00,0.0,0.0,0.0
2025-02-20 10:15:00+01:00,7.56,,7.56
2025-02-20 10:30:00+01:00,541.4,,541.4
2025-02-20 10:45:00+01:00,85.44,,85.44
2025-02-20 11:00:00+01:00,143.12,0.0,143.12
2025-02-20 11:15:00+01:00,0.0,,0.0
2025-02-20 11:30:00+01:00,6.32,,6.32
2025-02-20 11:45:00+01:00,101.68,,101.68
2025-02-20 12:00:00+01:00,0.0,0.0,0.0
2025-02-20 12:15:00+01:00,411.88,,411.88
2025-02-20 12:30:00+01:00,269.28,,269.28
2025-02-20 12:45:00+01:00,134.12,,134.12
2025-02-20 13:00:00+01:00,0.0,0.0,0.0
2025-02-20 13:15:00+01:00,156.84,,156.84
2025-02-20 13:30:00+01:00,311.76,,311.76
2025-02-20 13:45:00+01:00,0.0,,0.0
2025-02-20 14:00:00+01:00,0.0,0.0,0.0
2025-02-20 14:15:00+01:00,0.0,,0.0
2025-02-20 14:30:00+01:00,0.0,,0.0
2025-02-20 14:45:00+01:00,0.0,,0.0
2025-02-20 15:00:00+01:00,0.0,0.0,0.0
2025-02-20 15:15:00+01:00,0.0,,0.0
2025-02-20 15:30:00+01:00,0.0,,0.0
2025-02-20 15:45:00+01:00,0.0,,0.0
2025-02-20 16:00:00+01:00,0.0,0.0,0.0
2025-02-20 16:15:00+01:00,0.0,,0.0
2025-02-20 16:30:00+01:00,0.0,,0.0
2025-02-20 16:45:00+01:00,0.0,,0.0
2025-02-20 17:00:00+01:00,0.0,0.0,0.0
2025-02-20 17:15:00+01:00,0.0,,0.0
2025-02-20 17:30:00+01:00,0.0,,0.0
2025-02-20 17:45:00+01:00,0.0,,0.0
2025-02-20 18:00:00+01:00,0.0,0.0,0.0
2025-02-20 18:15:00+01:00,0.0,,0.0
2025-02-20 18:30:00+01:00,0.0,,0.0
2025-02-20 18:45:00+01:00,0.0,,0.0
2025-02-20 19:00:00+01:00,0.0,2.79,2.79
2025-02-20 19:15:00+01:00,835.6,,835.6
2025-02-20 19:30:00+01:00,1540.8,,1540.8
2025-02-20 19:45:00+01:00,1715.52,,1715.52
2025-02-20 20:00:00+01:00,2108.72,0.0,2108.72
2025-02-20 20:15:00+01:00,3320.68,,3320.68
2025-02-20 20:30:00+01:00,3441.52,,3441.52
2025-02-20 20:45:00+01:00,3392.8,,3392.8
2025-02-20 21:00:00+01:00,3475.12,0.0,3475.12
2025-02-20 21:15:00+01:00,3357.44,,3357.44
2025-02-20 21:30:00+01:00,3451.52,,3451.52
2025-02-20 21:45:00+01:00,3478.12,,3478.12
2025-02-20 22:00:00+01:00,3312.64,0.0,3312.64
2025-02-20 22:15:00+01:00,1928.08,,1928.08
2025-02-20 22:30:00+01:00,1826.92,,1826.92
2025-02-20 22:45:00+01:00,1959.28,,1959.28
2025-02-20 23:00:00+01:00,1826.52,0.0,1826.52
2025-02-20 23:15:00+01:00,1071.28,,1071.28
2025-02-20 23:30:00+01:00,967.96,,967.96
2025-02-20 23:45:00+01:00,951.76,,951.76
2025-02-21 00:00:00+01:00,824.48,539.39,1363.87
2025-02-21 00:15:00+01:00,0.0,,0.0
2025-02-21 00:30:00+01:00,161.72,,161.72
2025-02-21 00:45:00+01:00,191.76,,191.76
2025-02-21 01:00:00+01:00,112.68,732.23,844.9100000000001
2025-02-21 01:15:00+01:00,0.0,,0.0
2025-02-21 01:30:00+01:00,0.0,,0.0
2025-02-21 01:45:00+01:00,0.0,,0.0
2025-02-21 02:00:00+01:00,0.0,566.32,566.32
2025-02-21 02:15:00+01:00,0.0,,0.0
2025-02-21 02:30:00+01:00,0.0,,0.0
2025-02-21 02:45:00+01:00,0.0,,0.0
2025-02-21 03:00:00+01:00,0.0,371.32,371.32
2025-02-21 03:15:00+01:00,448.24,,448.24
2025-02-21 03:30:00+01:00,718.72,,718.72
2025-02-21 03:45:00+01:00,312.12,,312.12
2025-02-21 04:00:00+01:00,100.32,210.12,310.44
2025-02-21 04:15:00+01:00,87.76,,87.76
2025-02-21 04:30:00+01:00,27.64,,27.64
2025-02-21 04:45:00+01:00,73.2,,73.2
2025-02-21 05:00:00+01:00,263.96,336.22,600.1800000000001
2025-02-21 05:15:00+01:00,258.64,,258.64
2025-02-21 05:30:00+01:00,160.56,,160.56
2025-02-21 05:45:00+01:00,142.12,,142.12
2025-02-21 06:00:00+01:00,288.72,756.2,1044.92
2025-02-21 06:15:00+01:00,205.48,,205.48
2025-02-21 06:30:00+01:00,253.48,,253.48
2025-02-21 06:45:00+01:00,137.8,,137.8
2025-02-21 07:00:00+01:00,0.0,1471.46,1471.46
2025-02-21 07:15:00+01:00,0.0,,0.0
2025-02-21 07:30:00+01:00,0.0,,0.0
2025-02-21 07:45:00+01:00,0.0,,0.0
2025-02-21 08:00:00+01:00,0.0,1186.43,1186.43
2025-02-21 08:15:00+01:00,0.0,,0.0
2025-02-21 08:30:00+01:00,63.16,,63.16
2025-02-21 08:45:00+01:00,108.56,,108.56
2025-02-21 09:00:00+01:00,440.32,320.9,761.22
2025-02-21 09:15:00+01:00,553.24,,553.24
2025-02-21 09:30:00+01:00,771.64,,771.64
2025-02-21 09:45:00+01:00,553.2,,553.2
2025-02-21 10:00:00+01:00,260.88,0.0,260.88
2025-02-21 10:15:00+01:00,0.0,,0.0
2025-02-21 10:30:00+01:00,222.56,,222.56
2025-02-21 10:45:00+01:00,172.72,,172.72
2025-02-21 11:00:00+01:00,0.0,0.0,0.0
2025-02-21 11:15:00+01:00,0.0,,0.0
2025-02-21 11:30:00+01:00,0.0,,0.0
2025-02-21 11:45:00+01:00,0.0,,0.0
2025-02-21 12:00:00+01:00,0.0,0.0,0.0
2025-02-21 12:15:00+01:00,0.0,,0.0
2025-02-21 12:30:00+01:00,11.32,,11.32
2025-02-21 12:45:00+01:00,0.0,,0.0
2025-02-21 13:00:00+01:00,0.0,0.0,0.0
2025-02-21 13:15:00+01:00,0.0,,0.0
2025-02-21 13:30:00+01:00,0.0,,0.0
2025-02-21 13:45:00+01:00,0.0,,0.0
2025-02-21 14:00:00+01:00,0.0,0.0,0.0
2025-02-21 14:15:00+01:00,0.0,,0.0
2025-02-21 14:30:00+01:00,0.0,,0.0
2025-02-21 14:45:00+01:00,0.0,,0.0
2025-02-21 15:00:00+01:00,0.0,0.0,0.0
2025-02-21 15:15:00+01:00,0.0,,0.0
2025-02-21 15:30:00+01:00,0.0,,0.0
2025-02-21 15:45:00+01:00,0.0,,0.0
2025-02-21 16:00:00+01:00,0.0,0.0,0.0
2025-02-21 16:15:00+01:00,0.0,,0.0
2025-02-21 16:30:00+01:00,0.0,,0.0
2025-02-21 16:45:00+01:00,0.0,,0.0
2025-02-21 17:00:00+01:00,0.0,0.0,0.0
2025-02-21 17:15:00+01:00,0.0,,0.0
2025-02-21 17:30:00+01:00,0.0,,0.0
2025-02-21 17:45:00+01:00,0.0,,0.0
2025-02-21 18:00:00+01:00,0.0,0.0,0.0
2025-02-21 18:15:00+01:00,0.0,,0.0
2025-02-21 18:30:00+01:00,0.0,,0.0
2025-02-21 18:45:00+01:00,0.0,,0.0
2025-02-21 19:00:00+01:00,0.0,337.87,337.87
2025-02-21 19:15:00+01:00,0.0,,0.0
2025-02-21 19:30:00+01:00,0.0,,0.0
2025-02-21 19:45:00+01:00,0.0,,0.0
2025-02-21 20:00:00+01:00,0.0,280.2,280.2
2025-02-21 20:15:00+01:00,0.0,,0.0
2025-02-21 20:30:00+01:00,0.0,,0.0
2025-02-21 20:45:00+01:00,0.0,,0.0
2025-02-21 21:00:00+01:00,0.0,23.84,23.84
2025-02-21 21:15:00+01:00,687.2,,687.2
2025-02-21 21:30:00+01:00,786.88,,786.88
2025-02-21 21:45:00+01:00,754.64,,754.64
2025-02-21 22:00:00+01:00,624.76,0.0,624.76
2025-02-21 22:15:00+01:00,0.0,,0.0
2025-02-21 22:30:00+01:00,0.0,,0.0
2025-02-21 22:45:00+01:00,0.0,,0.0
2025-02-21 23:00:00+01:00,0.0,0.0,0.0
2025-02-21 23:15:00+01:00,0.0,,0.0
2025-02-21 23:30:00+01:00,0.0,,0.0
2025-02-21 23:45:00+01:00,0.0,,0.0
2025-02-22 00:00:00+01:00,0.0,0.0,0.0
2025-02-22 00:15:00+01:00,0.0,,0.0
2025-02-22 00:30:00+01:00,81.68,,81.68
2025-02-22 00:45:00+01:00,183.44,,183.44
2025-02-22 01:00:00+01:00,564.0,0.0,564.0
2025-02-22 01:15:00+01:00,0.0,,0.0
2025-02-22 01:30:00+01:00,0.0,,0.0
2025-02-22 01:45:00+01:00,0.0,,0.0
2025-02-22 02:00:00+01:00,0.0,0.0,0.0
2025-02-22 02:15:00+01:00,0.0,,0.0
2025-02-22 02:30:00+01:00,0.0,,0.0
2025-02-22 02:45:00+01:00,0.0,,0.0
2025-02-22 03:00:00+01:00,0.0,0.0,0.0
2025-02-22 03:15:00+01:00,128.08,,128.08
2025-02-22 03:30:00+01:00,507.28,,507.28
2025-02-22 03:45:00+01:00,669.64,,669.64
2025-02-22 04:00:00+01:00,749.56,0.0,749.56
2025-02-22 04:15:00+01:00,1249.16,,1249.16
2025-02-22 04:30:00+01:00,1462.08,,1462.08
2025-02-22 04:45:00+01:00,1377.68,,1377.68
2025-02-22 05:00:00+01:00,1443.08,0.0,1443.08
2025-02-22 05:15:00+01:00,1837.32,,1837.32
2025-02-22 05:30:00+01:00,1887.92,,1887.92
2025-02-22 05:45:00+01:00,1959.76,,1959.76
2025-02-22 06:00:00+01:00,2048.56,0.0,2048.56
2025-02-22 06:15:00+01:00,2596.52,,2596.52
2025-02-22 06:30:00+01:00,2571.64,,2571.64
2025-02-22 06:45:00+01:00,2620.28,,2620.28
2025-02-22 07:00:00+01:00,2466.36,0.0,2466.36
2025-02-22 07:15:00+01:00,2073.64,,2073.64
2025-02-22 07:30:00+01:00,2057.68,,2057.68
2025-02-22 07:45:00+01:00,1990.76,,1990.76
2025-02-22 08:00:00+01:00,1798.84,78.69,1877.53
2025-02-22 08:15:00+01:00,217.6,,217.6
2025-02-22 08:30:00+01:00,364.68,,364.68
2025-02-22 08:45:00+01:00,332.04,,332.04
2025-02-22 09:00:00+01:00,274.96,0.0,274.96
2025-02-22 09:15:00+01:00,14.64,,14.64
2025-02-22 09:30:00+01:00,0.0,,0.0
2025-02-22 09:45:00+01:00,0.0,,0.0
2025-02-22 10:00:00+01:00,0.0,0.0,0.0
2025-02-22 10:15:00+01:00,0.0,,0.0
2025-02-22 10:30:00+01:00,0.0,,0.0
2025-02-22 10:45:00+01:00,0.0,,0.0
2025-02-22 11:00:00+01:00,0.0,0.0,0.0
2025-02-22 11:15:00+01:00,0.0,,0.0
2025-02-22 11:30:00+01:00,0.0,,0.0
2025-02-22 11:45:00+01:00,0.0,,0.0
2025-02-22 12:00:00+01:00,0.0,0.0,0.0
2025-02-22 12:15:00+01:00,0.0,,0.0
2025-02-22 12:30:00+01:00,0.0,,0.0
2025-02-22 12:45:00+01:00,0.0,,0.0
2025-02-22 13:00:00+01:00,0.0,0.0,0.0
2025-02-22 13:15:00+01:00,0.0,,0.0
2025-02-22 13:30:00+01:00,0.0,,0.0
2025-02-22 13:45:00+01:00,0.0,,0.0
2025-02-22 14:00:00+01:00,0.0,0.0,0.0
2025-02-22 14:15:00+01:00,0.0,,0.0
2025-02-22 14:30:00+01:00,0.0,,0.0
2025-02-22 14:45:00+01:00,0.0,,0.0
2025-02-22 15:00:00+01:00,0.0,0.0,0.0
2025-02-22 15:15:00+01:00,0.0,,0.0
2025-02-22 15:30:00+01:00,0.0,,0.0
2025-02-22 15:45:00+01:00,0.0,,0.0
2025-02-22 16:00:00+01:00,0.0,0.0,0.0
2025-02-22 16:15:00+01:00,0.0,,0.0
2025-02-22 16:30:00+01:00,0.0,,0.0
2025-02-22 16:45:00+01:00,0.0,,0.0
2025-02-22 17:00:00+01:00,0.0,0.0,0.0
2025-02-22 17:15:00+01:00,0.0,,0.0
2025-02-22 17:30:00+01:00,0.0,,0.0
2025-02-22 17:45:00+01:00,0.0,,0.0
2025-02-22 18:00:00+01:00,0.0,877.03,877.03
2025-02-22 18:15:00+01:00,0.0,,0.0
2025-02-22 18:30:00+01:00,0.0,,0.0
2025-02-22 18:45:00+01:00,0.0,,0.0
2025-02-22 19:00:00+01:00,0.0,859.35,859.35
2025-02-22 19:15:00+01:00,0.0,,0.0
2025-02-22 19:30:00+01:00,0.0,,0.0
2025-02-22 19:45:00+01:00,0.0,,0.0
2025-02-22 20:00:00+01:00,0.0,374.41,374.41
2025-02-22 20:15:00+01:00,176.2,,176.2
2025-02-22 20:30:00+01:00,83.12,,83.12
2025-02-22 20:45:00+01:00,0.0,,0.0
2025-02-22 21:00:00+01:00,0.0,97.79,97.79
2025-02-22 21:15:00+01:00,207.52,,207.52
2025-02-22 21:30:00+01:00,218.48,,218.48
2025-02-22 21:45:00+01:00,448.4,,448.4
2025-02-22 22:00:00+01:00,189.36,0.0,189.36
2025-02-22 22:15:00+01:00,0.0,,0.0
2025-02-22 22:30:00+01:00,0.0,,0.0
2025-02-22 22:45:00+01:00,0.0,,0.0
2025-02-22 23:00:00+01:00,0.0,0.0,0.0
2025-02-22 23:15:00+01:00,0.0,,0.0
2025-02-22 23:30:00+01:00,0.0,,0.0
2025-02-22 23:45:00+01:00,0.0,,0.0
2025-02-23 00:00:00+01:00,0.0,0.0,0.0
2025-02-23 00:15:00+01:00,0.0,,0.0
2025-02-23 00:30:00+01:00,0.0,,0.0
2025-02-23 00:45:00+01:00,0.0,,0.0
2025-02-23 01:00:00+01:00,0.0,0.0,0.0
2025-02-23 01:15:00+01:00,0.0,,0.0
2025-02-23 01:30:00+01:00,0.0,,0.0
2025-02-23 01:45:00+01:00,0.0,,0.0
2025-02-23 02:00:00+01:00,0.0,0.0,0.0
2025-02-23 02:15:00+01:00,0.0,,0.0
2025-02-23 02:30:00+01:00,0.0,,0.0
2025-02-23 02:45:00+01:00,0.0,,0.0
2025-02-23 03:00:00+01:00,0.0,0.0,0.0
2025-02-23 03:15:00+01:00,0.0,,0.0
2025-02-23 03:30:00+01:00,0.0,,0.0
2025-02-23 03:45:00+01:00,0.0,,0.0
2025-02-23 04:00:00+01:00,0.0,0.0,0.0
2025-02-23 04:15:00+01:00,0.0,,0.0
2025-02-23 04:30:00+01:00,0.0,,0.0
2025-02-23 04:45:00+01:00,0.0,,0.0
2025-02-23 05:00:00+01:00,0.0,0.0,0.0
2025-02-23 05:15:00+01:00,0.0,,0.0
2025-02-23 05:30:00+01:00,0.0,,0.0
2025-02-23 05:45:00+01:00,0.0,,0.0
2025-02-23 06:00:00+01:00,0.0,0.0,0.0
2025-02-23 06:15:00+01:00,0.0,,0.0
2025-02-23 06:30:00+01:00,52.28,,52.28
2025-02-23 06:45:00+01:00,224.36,,224.36
2025-02-23 07:00:00+01:00,121.64,0.0,121.64
2025-02-23 07:15:00+01:00,76.32,,76.32
2025-02-23 07:30:00+01:00,85.52,,85.52
2025-02-23 07:45:00+01:00,118.88,,118.88
2025-02-23 08:00:00+01:00,318.76,0.0,318.76
2025-02-23 08:15:00+01:00,0.0,,0.0
2025-02-23 08:30:00+01:00,0.0,,0.0
2025-02-23 08:45:00+01:00,0.0,,0.0
2025-02-23 09:00:00+01:00,0.0,0.0,0.0
2025-02-23 09:15:00+01:00,0.0,,0.0
2025-02-23 09:30:00+01:00,0.0,,0.0
2025-02-23 09:45:00+01:00,0.0,,0.0
2025-02-23 10:00:00+01:00,0.0,0.0,0.0
2025-02-23 10:15:00+01:00,0.0,,0.0
2025-02-23 10:30:00+01:00,0.0,,0.0
2025-02-23 10:45:00+01:00,0.0,,0.0
2025-02-23 11:00:00+01:00,0.0,0.0,0.0
2025-02-23 11:15:00+01:00,0.0,,0.0
2025-02-23 11:30:00+01:00,0.0,,0.0
2025-02-23 11:45:00+01:00,0.0,,0.0
2025-02-23 12:00:00+01:00,0.0,0.0,0.0
2025-02-23 12:15:00+01:00,0.0,,0.0
2025-02-23 12:30:00+01:00,0.0,,0.0
2025-02-23 12:45:00+01:00,0.0,,0.0
2025-02-23 13:00:00+01:00,0.0,0.0,0.0
2025-02-23 13:15:00+01:00,0.0,,0.0
2025-02-23 13:30:00+01:00,0.0,,0.0
2025-02-23 13:45:00+01:00,0.0,,0.0
2025-02-23 14:00:00+01:00,0.0,0.0,0.0
2025-02-23 14:15:00+01:00,0.0,,0.0
2025-02-23 14:30:00+01:00,0.0,,0.0
2025-02-23 14:45:00+01:00,0.0,,0.0
2025-02-23 15:00:00+01:00,0.0,0.0,0.0
2025-02-23 15:15:00+01:00,0.0,,0.0
2025-02-23 15:30:00+01:00,0.0,,0.0
2025-02-23 15:45:00+01:00,0.0,,0.0
2025-02-23 16:00:00+01:00,0.0,0.0,0.0
2025-02-23 16:15:00+01:00,0.0,,0.0
2025-02-23 16:30:00+01:00,0.0,,0.0
2025-02-23 16:45:00+01:00,0.0,,0.0
2025-02-23 17:00:00+01:00,0.0,0.0,0.0
2025-02-23 17:15:00+01:00,0.0,,0.0
2025-02-23 17:30:00+01:00,0.0,,0.0
2025-02-23 17:45:00+01:00,0.0,,0.0
2025-02-23 18:00:00+01:00,0.0,0.0,0.0
2025-02-23 18:15:00+01:00,0.0,,0.0
2025-02-23 18:30:00+01:00,0.0,,0.0
2025-02-23 18:45:00+01:00,0.0,,0.0
2025-02-23 19:00:00+01:00,0.0,504.4,504.4
2025-02-23 19:15:00+01:00,1467.04,,1467.04
2025-02-23 19:30:00+01:00,1950.12,,1950.12
2025-02-23 19:45:00+01:00,1971.24,,1971.24
2025-02-23 20:00:00+01:00,2128.52,136.99,2265.51
2025-02-23 20:15:00+01:00,3204.52,,3204.52
2025-02-23 20:30:00+01:00,3287.16,,3287.16
2025-02-23 20:45:00+01:00,3319.04,,3319.04
2025-02-23 21:00:00+01:00,3336.8,0.51,3337.3100000000004
2025-02-23 21:15:00+01:00,3287.12,,3287.12
2025-02-23 21:30:00+01:00,3293.88,,3293.88
2025-02-23 21:45:00+01:00,3283.92,,3283.92
2025-02-23 22:00:00+01:00,3315.04,0.0,3315.04
2025-02-23 22:15:00+01:00,3232.6,,3232.6
2025-02-23 22:30:00+01:00,3275.32,,3275.32
2025-02-23 22:45:00+01:00,3054.44,,3054.44
2025-02-23 23:00:00+01:00,3062.84,0.0,3062.84
2025-02-23 23:15:00+01:00,3014.12,,3014.12
2025-02-23 23:30:00+01:00,3125.92,,3125.92
2025-02-23 23:45:00+01:00,3039.2,,3039.2
2025-02-24 00:00:00+01:00,2870.04,0.0,2870.04
2025-02-24 00:15:00+01:00,1697.12,,1697.12
2025-02-24 00:30:00+01:00,1771.96,,1771.96
2025-02-24 00:45:00+01:00,1785.72,,1785.72
2025-02-24 01:00:00+01:00,1860.88,0.0,1860.88
2025-02-24 01:15:00+01:00,1621.96,,1621.96
2025-02-24 01:30:00+01:00,1792.28,,1792.28
2025-02-24 01:45:00+01:00,1836.36,,1836.36
2025-02-24 02:00:00+01:00,1877.8,0.0,1877.8
2025-02-24 02:15:00+01:00,1499.68,,1499.68
2025-02-24 02:30:00+01:00,1719.4,,1719.4
2025-02-24 02:45:00+01:00,1797.6,,1797.6
2025-02-24 03:00:00+01:00,1810.92,0.0,1810.92
2025-02-24 03:15:00+01:00,1204.24,,1204.24
2025-02-24 03:30:00+01:00,1590.2,,1590.2
2025-02-24 03:45:00+01:00,1726.88,,1726.88
2025-02-24 04:00:00+01:00,1834.88,0.0,1834.88
2025-02-24 04:15:00+01:00,2231.68,,2231.68
2025-02-24 04:30:00+01:00,2563.72,,2563.72
2025-02-24 04:45:00+01:00,2523.2,,2523.2
2025-02-24 05:00:00+01:00,2600.72,0.0,2600.72
2025-02-24 05:15:00+01:00,2710.48,,2710.48
2025-02-24 05:30:00+01:00,2628.28,,2628.28
2025-02-24 05:45:00+01:00,2587.48,,2587.48
2025-02-24 06:00:00+01:00,2567.96,0.0,2567.96
2025-02-24 06:15:00+01:00,2605.44,,2605.44
2025-02-24 06:30:00+01:00,2702.0,,2702.0
2025-02-24 06:45:00+01:00,2697.88,,2697.88
2025-02-24 07:00:00+01:00,2534.04,1158.22,3692.26
2025-02-24 07:15:00+01:00,2792.8,,2792.8
2025-02-24 07:30:00+01:00,2726.0,,2726.0
2025-02-24 07:45:00+01:00,2673.96,,2673.96
2025-02-24 08:00:00+01:00,2520.68,1427.1,3947.7799999999997
2025-02-24 08:15:00+01:00,1583.6,,1583.6
2025-02-24 08:30:00+01:00,1472.92,,1472.92
2025-02-24 08:45:00+01:00,1474.16,,1474.16
2025-02-24 09:00:00+01:00,1599.24,242.09,1841.33
2025-02-24 09:15:00+01:00,240.56,,240.56
2025-02-24 09:30:00+01:00,0.0,,0.0
2025-02-24 09:45:00+01:00,0.0,,0.0
2025-02-24 10:00:00+01:00,0.0,0.0,0.0
2025-02-24 10:15:00+01:00,0.0,,0.0
2025-02-24 10:30:00+01:00,0.0,,0.0
2025-02-24 10:45:00+01:00,0.0,,0.0
2025-02-24 11:00:00+01:00,0.0,0.0,0.0
2025-02-24 11:15:00+01:00,0.0,,0.0
2025-02-24 11:30:00+01:00,0.0,,0.0
2025-02-24 11:45:00+01:00,0.0,,0.0
2025-02-24 12:00:00+01:00,0.0,0.0,0.0
2025-02-24 12:15:00+01:00,0.0,,0.0
2025-02-24 12:30:00+01:00,0.0,,0.0
2025-02-24 12:45:00+01:00,0.0,,0.0
2025-02-24 13:00:00+01:00,0.0,0.0,0.0
2025-02-24 13:15:00+01:00,0.0,,0.0
2025-02-24 13:30:00+01:00,0.0,,0.0
2025-02-24 13:45:00+01:00,0.0,,0.0
2025-02-24 14:00:00+01:00,0.0,0.0,0.0
2025-02-24 14:15:00+01:00,0.0,,0.0
2025-02-24 14:30:00+01:00,0.0,,0.0
2025-02-24 14:45:00+01:00,0.0,,0.0
2025-02-24 15:00:00+01:00,0.0,0.0,0.0
2025-02-24 15:15:00+01:00,0.0,,0.0
2025-02-24 15:30:00+01:00,0.0,,0.0
2025-02-24 15:45:00+01:00,0.0,,0.0
2025-02-24 16:00:00+01:00,0.0,0.0,0.0
2025-02-24 16:15:00+01:00,0.0,,0.0
2025-02-24 16:30:00+01:00,0.0,,0.0
2025-02-24 16:45:00+01:00,0.0,,0.0
2025-02-24 17:00:00+01:00,0.0,0.0,0.0
2025-02-24 17:15:00+01:00,0.0,,0.0
2025-02-24 17:30:00+01:00,0.0,,0.0
2025-02-24 17:45:00+01:00,0.0,,0.0
2025-02-24 18:00:00+01:00,0.0,548.11,548.11
2025-02-24 18:15:00+01:00,0.0,,0.0
2025-02-24 18:30:00+01:00,0.0,,0.0
2025-02-24 18:45:00+01:00,0.0,,0.0
2025-02-24 19:00:00+01:00,0.0,1476.17,1476.17
2025-02-24 19:15:00+01:00,0.0,,0.0
2025-02-24 19:30:00+01:00,0.0,,0.0
2025-02-24 19:45:00+01:00,0.0,,0.0
2025-02-24 20:00:00+01:00,48.72,1177.11,1225.83
2025-02-24 20:15:00+01:00,1143.12,,1143.12
2025-02-24 20:30:00+01:00,1569.24,,1569.24
2025-02-24 20:45:00+01:00,1791.12,,1791.12
2025-02-24 21:00:00+01:00,1655.24,1448.74,3103.98
2025-02-24 21:15:00+01:00,470.76,,470.76
2025-02-24 21:30:00+01:00,328.52,,328.52
2025-02-24 21:45:00+01:00,134.56,,134.56
2025-02-24 22:00:00+01:00,50.8,915.47,966.27
2025-02-24 22:15:00+01:00,0.0,,0.0
2025-02-24 22:30:00+01:00,0.0,,0.0
2025-02-24 22:45:00+01:00,0.0,,0.0
2025-02-24 23:00:00+01:00,0.0,166.13,166.13
2025-02-24 23:15:00+01:00,0.0,,0.0
2025-02-24 23:30:00+01:00,0.0,,0.0
2025-02-24 23:45:00+01:00,0.0,,0.0
2025-02-25 00:00:00+01:00,0.0,0.0,0.0
2025-02-25 00:15:00+01:00,0.0,,0.0
2025-02-25 00:30:00+01:00,0.0,,0.0
2025-02-25 00:45:00+01:00,0.0,,0.0
2025-02-25 01:00:00+01:00,0.0,0.0,0.0
2025-02-25 01:15:00+01:00,0.0,,0.0
2025-02-25 01:30:00+01:00,0.0,,0.0
2025-02-25 01:45:00+01:00,0.0,,0.0
2025-02-25 02:00:00+01:00,0.0,0.0,0.0
2025-02-25 02:15:00+01:00,0.0,,0.0
